x_axis,channel_2
-1.0,0.09799
-0.999,0.057789
-0.998,0.09799
-0.997,0.138191
-0.996,0.09799
-0.995,0.138191
-0.994,0.138191
-0.993,0.138191
-0.992,0.138191
-0.991,0.138191
-0.99,0.138191
-0.989,0.138191
-0.988,0.138191
-0.987,0.178392
-0.986,0.178392
-0.985,0.178392
-0.984,0.178392
-0.983,0.138191
-0.982,0.178392
-0.981,0.218593
-0.98,0.178392
-0.979,0.178392
-0.978,0.258794
-0.977,0.218593
-0.976,0.258794
-0.975,0.298995
-0.974,0.258794
-0.973,0.258794
-0.972,0.258794
-0.971,0.258794
-0.97,0.258794
-0.969,0.258794
-0.968,0.339196
-0.967,0.258794
-0.966,0.339196
-0.965,0.298995
-0.964,0.258794
-0.963,0.298995
-0.962,0.298995
-0.961,0.298995
-0.96,0.339196
-0.959,0.298995
-0.958,0.298995
-0.957,0.298995
-0.956,0.339196
-0.955,0.339196
-0.954,0.298995
-0.953,0.339196
-0.952,0.339196
-0.951,0.339196
-0.95,0.379397
-0.949,0.339196
-0.948,0.339196
-0.947,0.339196
-0.946,0.298995
-0.945,0.339196
-0.944,0.298995
-0.943,0.339196
-0.942,0.339196
-0.941,0.298995
-0.94,0.339196
-0.939,0.298995
-0.938,0.258794
-0.937,0.258794
-0.936,0.258794
-0.935,0.298995
-0.934,0.258794
-0.933,0.218593
-0.932,0.218593
-0.931,0.178392
-0.93,0.218593
-0.929,0.258794
-0.928,0.258794
-0.927,0.339196
-0.926,0.298995
-0.925,0.298995
-0.924,0.218593
-0.923,0.218593
-0.922,0.178392
-0.921,0.178392
-0.92,0.218593
-0.919,0.138191
-0.918,0.138191
-0.917,0.09799
-0.916,0.09799
-0.915,0.138191
-0.914,0.138191
-0.913,0.138191
-0.912,0.09799
-0.911,0.09799
-0.91,0.057789
-0.909,0.09799
-0.908,0.178392
-0.907,0.138191
-0.906,0.057789
-0.905,0.057789
-0.904,0.017588
-0.903,0.017588
-0.902,0.017588
-0.901,0.057789
-0.9,0.057789
-0.899,0.057789
-0.898,0.057789
-0.897,0.017588
-0.896,0.017588
-0.895,0.057789
-0.894,0.09799
-0.893,0.057789
-0.892,0.017588
-0.891,0.057789
-0.89,0.057789
-0.889,0.057789
-0.888,0.017588
-0.887,0.017588
-0.886,0.057789
-0.885,0.057789
-0.884,0.057789
-0.883,0.017588
-0.882,0.017588
-0.881,0.017588
-0.88,0.017588
-0.879,0.017588
-0.878,0.017588
-0.877,0.017588
-0.876,0.017588
-0.875,0.057789
-0.874,0.017588
-0.873,0.017588
-0.872,0.057789
-0.871,0.017588
-0.87,0.017588
-0.869,0.09799
-0.868,0.057789
-0.867,0.057789
-0.866,0.017588
-0.865,0.017588
-0.864,0.017588
-0.863,0.017588
-0.862,0.057789
-0.861,0.017588
-0.86,0.017588
-0.859,0.017588
-0.858,0.057789
-0.857,0.017588
-0.856,0.057789
-0.855,0.017588
-0.854,0.017588
-0.853,0.017588
-0.852,0.017588
-0.851,0.017588
-0.85,0.017588
-0.849,0.017588
-0.848,0.017588
-0.847,0.017588
-0.846,0.017588
-0.845,0.017588
-0.844,0.017588
-0.843,0.017588
-0.842,0.017588
-0.841,0.017588
-0.84,0.017588
-0.839,0.017588
-0.838,0.017588
-0.837,0.017588
-0.836,0.017588
-0.835,0.017588
-0.834,0.017588
-0.833,0.017588
-0.832,0.017588
-0.831,0.057789
-0.83,0.017588
-0.829,0.017588
-0.828,0.017588
-0.827,0.017588
-0.826,0.017588
-0.825,0.017588
-0.824,0.017588
-0.823,0.057789
-0.822,0.057789
-0.821,0.057789
-0.82,0.057789
-0.819,0.017588
-0.818,0.057789
-0.817,0.017588
-0.816,0.017588
-0.815,0.017588
-0.814,0.017588
-0.813,0.017588
-0.812,0.017588
-0.811,0.017588
-0.81,0.017588
-0.809,0.017588
-0.808,0.017588
-0.807,0.017588
-0.806,0.057789
-0.805,0.017588
-0.804,0.057789
-0.803,0.057789
-0.802,0.057789
-0.801,0.057789
-0.8,0.057789
-0.799,0.057789
-0.798,0.017588
-0.797,0.017588
-0.796,0.057789
-0.795,0.057789
-0.794,0.057789
-0.793,0.017588
